id,target
0,7.67
5,7.74
15,7.59
16,7.51
17,7.26
19,7.39
20,7.17
21,7.83
23,7.29
29,7.39
31,7.51
32,7.38
33,7.54
34,7.53
35,7.98
37,7.51
38,7.23
39,7.79
40,7.27
44,7.25
49,7.69
53,7.82
56,7.49
60,7.84
61,7.09
63,6.83
64,7.85
66,7.21
70,7.51
71,7.04
72,7.28
75,7.66
76,7.5
78,7.46
85,7.25
86,7.07
89,7.7
90,7.34
92,7.51
93,7.29
94,7.54
100,7.71
101,7.6
102,7.71
105,7.14
106,7.52
107,7.32
108,7.88
109,7.81
112,7.53
113,7.89
116,7.52
117,7.27
118,7.59
120,7.68
129,7.22
130,7.34
132,7.48
133,7.83
134,7.5
136,7.39
137,7.77
141,7.21
142,7.6
152,7.59
154,7.8
156,7.39
160,7.4
161,7.25
166,7.28
170,7.6
173,7.38
174,7.68
175,7.58
179,7.64
182,7.34
186,7.04
188,7.51
189,7.33
191,8.01
193,7.14
194,7.45
195,7.74
196,7.8
197,7.72
199,7.44
200,7.12
202,7.16
203,7.91
204,7.27
206,7.84
207,7.39
212,7.45
217,7.79
218,7.5
220,7.27
224,7.35
225,7.41
229,7.47
230,7.75
234,7.41
235,7.41
238,7.61
239,7.78
241,7.78
243,7.29
245,7.31
247,7.55
251,7.6
252,7.15
253,7.7
255,7.71
256,7.32
258,7.7
259,7.33
260,7.08
263,7.43
264,7.4
266,7.2
267,7.33
268,7.11
270,7.29
273,7.44
274,7.47
275,8.35
276,7.36
277,7.66
281,7.64
282,7.55
285,7.4
292,7.34
293,7.27
295,7.72
298,7.4
299,7.61
300,7.77
301,7.5
302,7.5
309,7.71
311,7.49
316,7.39
317,7.26
319,7.83
321,7.04
322,7.76
324,7.61
328,7.91
329,8.11
331,7.17
334,7.58
337,7.2
338,7.23
340,7.24
344,7.98
349,7.88
350,7.47
351,7.34
354,7.62
356,7.57
358,7.34
361,7.53
364,7.7
365,7.34
370,7.66
372,7.15
374,7.27
375,7.23
376,7.47
379,7.37
380,7.59
382,7.3
383,7.43
385,7.14
389,7.04
392,7.07
394,7.56
395,7.72
398,7.53
400,7.49
402,7.72
403,6.78
406,8.22
410,8.04
412,7.44
413,7.61
417,7.66
418,8.03
419,7.26
420,6.97
423,7.22
424,7.42
426,7.75
427,7.57
432,8.22
434,7.36
438,7.18
441,7.23
443,7.36
448,7.11
449,7.39
451,7.31
452,7.45
457,7.61
458,8.05
459,7.49
464,7.61
465,7.77
467,7.72
471,7.33
472,7.44
477,7.52
478,7.5
480,7.35
483,7.52
487,6.71
489,7.61
491,7.6
492,7.33
496,7.47
500,7.3
501,7.55
502,7.71
503,7.56
505,7.45
506,7.15
514,7.44
517,7.38
519,7.1
522,7.2
523,7.76
528,7.77
530,7.06
532,6.58
535,7.29
538,7.18
542,7.09
546,7.4
548,7.4
550,7.69
555,7.66
557,7.67
559,7.69
560,6.82
562,7.21
566,7.52
