id,target
0,7.78
5,7.76
15,7.57
16,7.46
17,7.2
19,7.42
20,7.13
21,7.78
23,7.25
29,7.4
31,7.46
32,7.43
33,7.47
34,7.56
35,7.96
37,7.51
38,7.23
39,7.77
40,7.19
44,7.22
49,7.73
53,7.76
56,7.52
60,7.66
61,7.15
63,6.86
64,7.86
66,7.25
70,7.55
71,7.06
72,7.29
75,7.66
76,7.57
78,7.42
85,7.26
86,7.05
89,7.71
90,7.41
92,7.68
93,7.34
94,7.53
100,7.72
101,7.55
102,7.75
105,7.06
106,7.49
107,7.38
108,7.87
109,7.81
112,7.47
113,7.9
116,7.52
117,7.26
118,7.63
120,7.65
129,7.24
130,7.36
132,7.41
133,7.83
134,7.49
136,7.34
137,7.8
141,7.17
142,7.62
152,7.64
154,7.74
156,7.36
160,7.36
161,7.17
166,7.33
170,7.69
173,7.36
174,7.63
175,7.62
179,7.53
182,7.32
186,7.11
188,7.44
189,7.31
191,8.02
193,7.17
194,7.45
195,7.81
196,7.77
197,7.74
199,7.48
200,7.09
202,7.16
203,7.84
204,7.2
206,7.85
207,7.37
212,7.4
217,7.68
218,7.55
220,7.32
224,7.35
225,7.38
229,7.54
230,7.75
234,7.36
235,7.45
238,7.63
239,7.72
241,7.55
243,7.2
245,7.34
247,7.52
251,7.56
252,7.18
253,7.76
255,7.66
256,7.3
258,7.67
259,7.39
260,7.21
263,7.36
264,7.39
266,7.22
267,7.33
268,7.21
270,7.35
273,7.42
274,7.45
275,8.34
276,7.34
277,7.65
281,7.54
282,7.58
285,7.43
292,7.36
293,7.28
295,7.72
298,7.34
299,7.63
300,7.73
301,7.53
302,7.56
309,7.75
311,7.5
316,7.41
317,7.28
319,7.84
321,6.96
322,7.8
324,7.63
328,7.83
329,8.05
331,7.28
334,7.44
337,7.17
338,7.16
340,7.23
344,7.99
349,7.9
350,7.51
351,7.38
354,7.67
356,7.59
358,7.29
361,7.47
364,7.6
365,7.35
370,7.77
372,7.16
374,7.27
375,7.29
376,7.4
379,7.26
380,7.61
382,7.35
383,7.4
385,7.16
389,6.97
392,7.2
394,7.6
395,7.67
398,7.54
400,7.57
402,7.7
403,6.86
406,8.13
410,8.05
412,7.4
413,7.53
417,7.63
418,8.03
419,7.16
420,6.86
423,7.31
424,7.43
426,7.65
427,7.62
432,8.22
434,7.4
438,7.2
441,7.26
443,7.32
448,7.1
449,7.39
451,7.32
452,7.39
457,7.55
458,8.01
459,7.51
464,7.57
465,7.74
467,7.62
471,7.28
472,7.5
477,7.57
478,7.49
480,7.34
483,7.64
487,6.99
489,7.52
491,7.57
492,7.35
496,7.48
500,7.29
501,7.49
502,7.67
503,7.6
505,7.44
506,7.15
514,7.49
517,7.39
519,7.14
522,7.22
523,7.67
528,7.79
530,7.1
532,6.68
535,7.28
538,7.25
542,7.18
546,7.45
548,7.58
550,7.82
555,7.74
557,7.65
559,7.68
560,6.91
562,7.22
566,7.28
567,7.34
569,7.13
571,8.4
572,7.27
574,7.5
577,7.5
581,7.38
583,7.52
587,6.84
590,6.66
592,7.54
593,7.67
608,7.4
612,7.13
614,7.69
616,7.56
617,7.3
625,7.12
626,7.84
631,7.35
633,7.41
636,7.75
639,7.54
641,6.86
642,7.64
644,8.04
645,7.93
646,7.36
647,7.52
649,7.25
650,7.34
651,7.37
653,7.28
655,7.34
656,7.46
662,7.63
669,7.44
670,7.7
673,7.65
674,7.47
675,7.04
685,7.17
688,8.05
689,6.88
690,7.3
691,7.34
696,7.22
698,7.61
700,7.33
701,7.23
702,7.79
703,7.31
704,7.42
706,7.55
708,7.4
716,7.43
717,7.61
718,7.47
719,7.59
720,7.23
721,7.87
723,6.97
725,7.7
726,6.72
728,7.33
730,7.53
731,7.57
734,7.1
736,7.82
739,7.37
743,7.11
747,7.19
749,7.54
752,7.18
759,7.67
763,7.5
764,7.31
765,7.14
766,7.87
769,7.08
776,7.54
778,6.84
783,7.28
784,7.17
787,7.27
791,7.46
792,7.9
796,7.68
799,7.17
800,7.34
801,7.31
803,7.47
804,6.92
805,7.72
806,7.02
807,7.31
809,8.05
811,7.99
813,7.86
814,7.96
815,7.55
816,7.62
818,7.12
822,7.1
828,7.47
831,7.16
832,7.16
834,7.72
835,7.48
836,7.55
838,7.82
839,7.86
842,6.97
845,7.83
846,7.64
848,7.22
852,7.2
856,7.16
857,7.72
860,7.33
869,7.14
871,8.0
876,7.47
885,6.85
887,7.56
888,7.58
889,7.56
891,7.62
895,7.9
902,7.27
903,7.66
905,7.55
907,7.41
908,7.1
909,7.76
910,7.04
911,7.82
913,7.05
914,7.61
916,7.38
917,7.56
919,7.3
923,7.69
924,7.62
925,7.37
926,7.26
929,7.52
930,7.82
931,7.26
936,7.31
937,7.61
947,7.43
949,7.1
952,7.13
955,7.09
956,7.69
961,7.52
963,7.54
964,7.52
966,7.62
968,7.37
969,7.91
971,7.37
974,7.78
980,7.75
981,7.36
982,7.49
983,7.28
984,7.39
986,7.01
992,7.48
993,7.2
994,7.37
998,7.67
999,7.7
1004,7.82
1006,7.61
1007,7.61
1011,7.5
1012,7.82
1014,7.2
1020,7.96
1021,7.5
1023,7.49
1025,6.77
1026,7.11
1027,7.7
1033,7.87
1034,7.34
1038,7.62
1040,7.5
1043,7.14
1045,7.97
1046,7.29
1048,7.4
1049,7.56
1052,7.61
1054,7.19
1055,7.55
1056,7.43
1058,7.2
1060,7.21
1064,7.28
1067,7.54
1069,6.98
1070,7.38
1072,7.3
1077,7.28
1082,7.3
1086,8.03
1091,7.68
1093,7.44
1097,7.11
1101,7.23
1104,7.4
1106,7.5
1107,7.83
1109,7.41
1113,7.31
1115,7.25
1119,7.93
1120,7.73
1123,6.53
1131,7.5
1132,7.74
1134,7.34
1136,7.2
1137,7.59
1138,7.6
1139,7.58
1141,7.54
1143,7.23
1144,7.04
1145,7.9
1149,7.28
1150,7.99
1153,7.32
1155,7.17
1160,7.58
1163,7.2
1165,7.21
1166,7.73
1169,7.49
1172,7.66
1173,7.21
1175,7.03
1177,7.88
1182,7.6
1184,7.57
1186,7.33
1188,6.89
1193,7.24
1196,6.93
1198,7.23
1199,7.75
1202,8.04
1203,7.52
1208,7.82
1210,7.27
1211,7.43
1213,7.77
1221,7.69
1222,7.15
1226,7.32
1227,7.6
1229,7.35
1230,7.59
1231,7.34
1232,7.3
1233,7.24
1234,7.7
1236,7.35
1237,7.37
1241,7.89
1242,7.93
1243,7.51
1247,7.18
1250,7.79
1251,7.27
1254,7.62
1258,7.89
1259,7.25
1260,7.3
1262,7.54
1265,7.07
1267,7.32
1268,6.99
1270,8.13
1271,7.48
1272,7.59
1275,7.51
1276,7.33
1278,7.84
1281,7.52
1282,7.27
1283,7.46
1284,7.3
1286,7.48
1288,7.98
1291,7.55
1293,7.6
1294,7.5
1295,7.85
1299,7.56
1301,7.27
1302,6.96
1303,7.47
1306,7.18
1308,7.23
1310,7.4
1311,7.39
1314,7.47
1317,7.5
1319,6.99
1323,7.26
1325,7.74
1331,7.44
1332,7.64
1335,7.37
1337,6.87
1338,6.95
1340,7.49
1341,7.01
1343,7.31
1345,7.35
1346,7.43
1347,7.26
1349,7.57
1351,7.64
1357,7.42
1364,7.1
1365,7.5
1366,7.19
1369,7.39
1371,7.29
1373,7.63
1382,7.47
1385,7.63
1386,7.64
1389,7.26
1392,7.8
1394,7.32
1398,7.77
1400,7.15
1401,7.02
1403,6.9
1405,7.97
1406,7.59
1413,7.53
1414,7.28
1415,7.22
1420,7.52
1421,7.51
1423,7.29
1426,7.44
1427,7.39
1428,7.14
1429,7.42
1430,7.34
1431,6.94
1432,7.64
1434,7.31
1435,7.94
1436,7.95
1439,7.99
1443,7.18
1444,7.52
1445,7.34
1447,7.83
1450,7.37
1451,7.72
1452,7.53
1453,7.33
1454,7.4
1455,7.62
1457,7.06
1459,7.28
1466,7.7
1467,7.7
1468,7.81
1469,7.72
1472,7.53
1475,6.99
1476,7.92
1477,7.75
1483,7.75
1484,7.59
1485,7.29
1488,7.51
1491,7.74
1494,7.42
1498,7.3
1502,7.45
1503,7.48
1506,7.27
1509,7.89
1511,7.23
1516,7.21
1518,7.51
1519,7.44
1523,8.11
1526,7.66
1532,7.47
1535,7.85
1538,7.18
1539,7.43
1541,7.38
1543,7.35
1544,7.6
1546,7.97
1547,7.2
1548,7.1
1555,7.38
1556,7.93
1558,7.35
1559,7.51
1561,7.67
1562,7.58
1564,7.42
1567,7.47
1568,6.91
1569,7.66
1575,7.19
1576,6.96
1578,7.88
1583,7.39
1584,8.36
1587,7.88
1595,7.63
1596,7.46
1597,7.11
1601,6.93
1604,8.1
1611,7.29
1613,7.15
1615,7.24
1616,7.47
1620,7.37
1622,7.76
1626,7.11
1628,6.91
1629,7.28
1633,7.62
1635,7.56
1636,7.85
1637,7.58
1640,7.2
1642,7.48
1643,7.32
1644,7.54
1646,7.55
1647,7.5
